,place_id,name,address
0,ChIJ_8gLmX3X54kR3ArU83Uep58,New Haven Bank,"299 Whalley Ave, New Haven, CT 06511, United States"
1,ChIJnX7LGxUQ6IkRtY14ROukNvk,Fairfield County Bank,"2000 Post Rd STE 103, Fairfield, CT 06824, United States"
2,ChIJK4PyD8WhwokRfnGAq9aAUp0,Fairfield County Bank,"850 E Main St, Stamford, CT 06902, United States"
3,ChIJo3c-o0oO6IkRygNj0ilNA7E,Fairfield County Bank,"255 Tunxis Hill Rd, Fairfield, CT 06825, United States"
4,ChIJB-wsUPMc6IkR8238uHnEilM,Fairfield County Bank,"26 Chestnut Hill Rd, Norwalk, CT 06851, United States"
5,ChIJNYVS70CqwokRH-Hcp24Vslc,Fairfield County Bank,"150 Danbury Rd #100, Ridgefield, CT 06877, United States"
6,ChIJVXwyrcAd6IkR4LoKHW2kd9w,Fairfield County Bank,"121 New Canaan Ave, Norwalk, CT 06850, United States"
7,ChIJd-dLxmugwokRpQ8SNJpB-1U,Fairfield County Bank,"714 Post Rd, Darien, CT 06820, United States"
8,ChIJN71NwvQO6IkRPGdXa3ogiQo,Fairfield County Bank,"1089 Madison Ave, Bridgeport, CT 06606, United States"
9,ChIJU1O1STIc6IkRtp4O7jqK72M,Fairfield County Bank,"69 Wall Street, Norwalk, CT 06850, United States"
10,ChIJP17y9Nb454kRskn9EVRHxME,Fairfield County Bank,"114 Federal Rd, Danbury, CT 06811, United States"
11,ChIJYRdboXYb6IkRH8f3XJpGAaU,Fairfield County Bank,"20 Compo Rd S, Westport, CT 06880, United States"
12,ChIJ35M6xiWqwokRol4Puij_z0s,Fairfield County Bank,"374 Main St, Ridgefield, CT 06877, United States"
13,ChIJ4fB7N2YD6IkRxRTcrETT3Z0,Fairfield County Bank,"190 Weston Rd, Weston, CT 06883, United States"
14,ChIJ3xdMYiMC6IkRkN2dz-aEwig,Fairfield County Bank,"941 Danbury Rd, Wilton, CT 06897, United States"
15,ChIJhbdrhckf6IkRM8xxoqh0VrM,Fairfield County Bank,"2 McKinley St, Norwalk, CT 06853, United States"
16,ChIJ1csODCFV3YkROdO8_vxP_E4,Fairfield County Bank,"26 Mill Plain Rd Suite 1A, Danbury, CT 06811, United States"
17,ChIJ-Wf4Pj-qwokRFc67KzeeLTk,Fairfield County Bank Operations Center,"94 Danbury Rd, Ridgefield, CT 06877, United States"
18,ChIJVQOeB84C6IkRFVYJdhlU6vg,Fairfield County Bank,"190 Old Ridgefield Rd, Wilton, CT 06897, United States"
19,ChIJk1KVlEH_54kRmbhDPxhCjVw,ATM Only (Fairfield County Bank),"Stroock Building Lobby, 24 Hospital Ave, Danbury, CT 06810, United States"
20,ChIJAygpbcuhwokRoCnXsGnWC70,ATM (Fairfield County Bank),"850 E Main St, Stamford, CT 06902, United States"
21,ChIJLQOCs7UO5okRMVjqMPGDV5M,Chelsea Groton Bank,"904 Poquonnock Rd, Groton, CT 06340, United States"
22,ChIJTdRlyJUL5okRuskZ5Yk7xno,Chelsea Groton Bank,"1319 Gold Star Hwy, Groton, CT 06340, United States"
23,ChIJs1cbM9Nz5okRd2xIPd-p4yc,Chelsea Groton Bank,"444 W Main St, Norwich, CT 06360, United States"
24,ChIJ2Xz62h4K5okRz7s6pCaKaXY,Chelsea Groton Bank,"2 Water St, Mystic, CT 06355, United States"
25,ChIJu1wk8wpx5okRgjVgV-a3l0w,Chelsea Groton Bank,"50 Town St, Norwich, CT 06360, United States"
26,ChIJGfDxlWFx5okRXPl1MZktVz0,Chelsea Groton Bank,"One Franklin Square, Norwich, CT 06360, United States"
27,ChIJqTVYuv8J5okRHRsZQWuSj-g,Chelsea Groton Bank,"50 Stonington Rd, Mystic, CT 06355, United States"
28,ChIJOytKoYl65okRklr1vSNVoMc,Chelsea Groton Bank,"156 Willimantic Rd, Sprague, CT 06330, United States"
29,ChIJ5RrJHy4O5okRAbEjGJMDw70,Chelsea Groton Bank,"157 Boston Post Rd, Waterford, CT 06385, United States"
30,ChIJXUm4SrQO5okR0qKRnZ4_86c,Chelsea Groton Bank HQ,"904 Poquonnock Rd, Groton, CT 06340, United States"
31,ChIJvbCQulTe5YkRvMhkBAFfacU,Chelsea Groton Bank,"Holly Green Plaza, 391 Norwich-Westerly Rd, North Stonington, CT 06359, United States"
32,ChIJObDjY9gUU4gROcRii6-qVEk,Chelsea Groton Bank,"20 Hartford Road Salem Marketplace, Salem, CT 06420, United States"
33,ChIJGXwP5yLn5YkRLcgYVWZsSgI,Chelsea Groton Bank,"116 W Broad St, Pawcatuck, CT 06379, United States"
34,ChIJTargy4sQ5okRmeF4JsSXl_U,Chelsea Groton Bank,"21 Pennsylvania Ave, Niantic, CT 06357, United States"
35,ChIJ05CQrVwO5okRL3V1IIW-8wY,Chelsea Groton Bank,"One Montauk Ave, New London, CT 06320, United States"
36,ChIJlaCDuppR5okRSzEdBZYbaQc,Chelsea Groton Bank Lending Center,"273 Hebron Ave, Glastonbury, CT 06033, United States"
37,ChIJV69KT4egwokRQ-kdaCcpeM4,DR Bank,"1001 Post Rd, Darien, CT 06820, United States"
38,ChIJm-f5em5y5okRSRBHfgoT6SA,Dime Bank Corporate,"290 Salem Turnpike, Norwich, CT 06360, United States"
39,ChIJ9bJhhWFx5okRDETnmRadywY,Dime Bank Broadway,"33 Broadway, Norwich, CT 06360, United States"
40,ChIJlcLR7FwO5okRsJWgRUdDHzE,Dime Bank New London,"668 Bank St, New London, CT 06320, United States"
41,ChIJC66bpRUR5okRZjJzgmmLF80,Dime Bank East Lyme,"18 Chesterfield Rd, East Lyme, CT 06333, United States"
42,ChIJEUpXy8505okR7LKLUld1GlY,Dime Bank Ledyard,"744 Colonel Ledyard Hwy, Ledyard, CT 06339, United States"
43,ChIJKywB82Fx5okRpHZ4FJGOQWU,Dime Bank Norwichtown,"115 W Town St, Norwich, CT 06360, United States"
44,ChIJQZ-nMYxX5okR4-2QufwG5Mc,Dime Bank Manchester,"299 Middle Turnpike W, Manchester, CT 06040, United States"
45,ChIJ33XDX_1p5okRSikH6lVmSDw,Dime Bank Colchester,"139 S Main St, Colchester, CT 06415, United States"
46,ChIJyWOKqhb35okReRWu1gOhtqU,Dime Bank Vernon,"135 Talcottville Rd, Vernon, CT 06066, United States"
47,ChIJkTG83sxw5okRRSMQKFpkHkQ,Dime Bank Taftville,"630 Norwich Ave, Taftville, CT 06380, United States"
48,ChIJHTeXYAsO5okRXFfhYOvF6Sw,Dime Bank Glastonbury,"1009 Hebron Ave, Glastonbury, CT 06033, United States"
49,ChIJlyTP5C8N5okRUobZ2KBMDbo,Dime Bank Montville,"563 Norwich-New London Turnpike, Montville, CT 06382, United States"
50,ChIJp5obaC3i5YkRIm_NF2bhO3A,Dime Bank Stonington,"4 Cannon Square, Stonington, CT 06378, United States"
51,ChIJsYIxEnYK5okRB6KIijzesFA,Dime Bank,"55 Coogan Blvd, Mystic, CT 06355, United States"
52,ChIJbyOkJ25x5okRgXLPaAOjnHc,Dime Bank,"305 Broadway, Norwich, CT 06360, United States"
53,ChIJ-8ZbYXNx5okRrkINvwYQuXM,Dime Bank,"326 Washington St, Norwich, CT 06360, United States"
54,ChIJuxSCsvjm5YkRXN5HhTz1KBk,Dime Bank Westerly,"131 Franklin St, Westerly, RI 02891, United States"
55,ChIJ76sBxLc85okRQRXhfohYfLk,Essex Savings Bank - Plains Road Branch,"35 Plains Rd, Essex, CT 06426, United States"
56,ChIJdeNyzsQ85okR5Nv0w4kmg_Q,Essex Savings Bank - Essex Village Branch,"9 Main St, Essex, CT 06426, United States"
57,ChIJKQTnlOY75okRFYaLASaN3ds,Essex Savings Bank - Chester Branch,"203 Middlesex Turnpike, Chester, CT 06412, United States"
58,ChIJuX1Q9U8p5okRQ9qhjdmrs1U,Essex Savings Bank - Madison Branch,"99 Durham Rd, Madison, CT 06443, United States"
